Time,BouncBackInputAsString_Sun,HousePlanetOccupies_Sun,HousesInAspect_Sun,HousesOwnedByPlanet_Sun,IsPlanetAspectedByBeneficPlanets_Sun,IsPlanetAspectedByEnemyPlanets_Sun,IsPlanetAspectedByFriendPlanets_Sun,IsPlanetAspectedByMaleficPlanets_Sun,IsPlanetBenefic_Sun,IsPlanetConjunctWithEnemyPlanets_Sun,IsPlanetConjunctWithFriendPlanets_Sun,IsPlanetConjunctWithMaleficPlanets_Sun,IsPlanetDebilitated_Sun,IsPlanetExalted_Sun,IsPlanetInEnemyHouse_Sun,IsPlanetInFriendHouse_Sun,IsPlanetInGarvitaAvasta_Sun,IsPlanetInKendra_Sun,IsPlanetInKshobhitaAvasta_Sun,IsPlanetInKshuditaAvasta_Sun,IsPlanetInLajjitaAvasta_Sun,IsPlanetInMoolatrikona_Sun,IsPlanetInMuditaAvasta_Sun,IsPlanetInOwnHouse_Sun,IsPlanetInTrashitaAvasta_Sun,IsPlanetInTrikona_Sun,IsPlanetInUpachaya_Sun,IsPlanetInWaterySign_Sun,IsPlanetMalefic_Sun,IsPlanetRetrograde_Sun,IsPlanetStrongInShadbala_Sun,PlanetAbdaBala_Sun,PlanetAvasta_Sun,PlanetAyanaBala_Sun,PlanetChaturthamsaSign_Sun,PlanetChaturthamshaSign_Sun,PlanetChestaBala_Sun,PlanetConstellation_Sun,PlanetDeclination_Sun,PlanetDigBala_Sun,PlanetDrekkanaBala_Sun,PlanetDrekkanaSign_Sun,PlanetDrikBala_Sun,PlanetDwadasamsaSign_Sun,PlanetEphemerisLongitude_Sun,PlanetHoraBala_Sun,PlanetHoraSigns_Sun,PlanetIshtaKashtaScore_Sun,PlanetIshtaKashtaScoreDegree_Sun,PlanetIshtaScore_Sun,PlanetKalaBala_Sun,PlanetKashtaScore_Sun,PlanetKendraBala_Sun,PlanetLordOfConstellation_Sun,PlanetLordOfZodiacSign_Sun,PlanetMasaBala_Sun,PlanetMotionName_Sun,PlanetNaisargikaBala_Sun,PlanetNathonnathaBala_Sun,PlanetNatureScore_Sun,PlanetNatureScoreMK4_Sun,PlanetNavamsaSign_Sun,PlanetNirayanaLongitude_Sun,PlanetOchchaBala_Sun,PlanetOjayugmarasyamsaBala_Sun,PlanetPakshaBala_Sun,PlanetPanchamsaSign_Sun,PlanetPowerPercentage_Sun,PlanetSaptamsaSign_Sun,PlanetSaptavargajaBala_Sun,PlanetsAspectingPlanet_Sun,PlanetSayanaLatitude_Sun,PlanetSayanaLongitude_Sun,PlanetShadbalaPinda_Sun,PlanetsInAspect_Sun,PlanetsInConjuction_Sun,PlanetSpeed_Sun,PlanetSthanaBala_Sun,PlanetStrength_Sun,PlanetSubLordKP_Sun,PlanetTemporaryFriendList_Sun,PlanetThrimsamsaSign_Sun,PlanetTribhagaBala_Sun,PlanetVaraBala_Sun,PlanetZodiacSign_Sun,ResidentialStrength_Sun,SignsPlanetIsAspecting_Sun,SwissEphemeris_Sun
10:01 12/03/2026 +08:00,Sun,House12,House5,House5,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,51.33925738414124,Empty : 0° 0' 0,Scorpio : 49° 6' 8,30,Poorvabhadra - 3,-3.4642970463435026,44.297037037037036,0,Libra : 21° 49' 36,4.811736111111102,Sagittarius,351.5002777777778,60,Libra : 21° 49' 36,1,1.768,37.05071599248192,186.75546108784494,20.669892221403686,30,Jupiter,Saturn,0,Direct,60,42.93194444444445,1,1,Gemini,327.27555555555557,45.758518518518514,30,32.48425925925926,Empty : 0° 0' 0,83.50381501349415,Leo,71.25,"Jupiter, Ketu",0,351.5002777777778,502.87,Ketu,,0.9983947918100462,177.0085185185185,502.87,Venus,"Venus, Saturn, Moon",Taurus,0,0,Aquarius : 27° 16' 32,0,Leo,"{ Longitude = 351.50054996334745, Latitude = -0.00017273393466657463, DistanceAU = 0.9935635143130991, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/04/2026 +08:00,Sun,House11,House5,House4,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,0,,82.12251378931673,Empty : 0° 0' 0,Sagittarius : 51° 49' 20,30,Revathi - 4,8.849005515726695,44.3837962962963,0,Scorpio : 23° 52' 0,-2.8602083333333255,Aquarius,22.18166666666667,0,Scorpio : 23° 52' 0,1,2.929,40.98238103814315,207.90464341894636,10.974718422102892,15,Mercury,Jupiter,0,Direct,60,43.67777777777778,1,1,Pisces,357.9558333333333,55.98518518518518,0,37.104351851851845,Empty : 0° 0' 0,93.38902601101195,Pisces,91.875,,0,22.18166666666667,502.29,,,0.9811611039599426,162.86018518518517,502.29,Saturn,"Venus, Jupiter, Moon",Scorpio,0,45,Pisces : 27° 57' 20,0,Virgo,"{ Longitude = 22.18178946420009, Latitude = -8.416210281357346E-05, DistanceAU = 1.0022985594471057, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/05/2026 +08:00,Sun,House12,House5,House3,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,0,KshuditaStarved,105.77842588639513,Empty : 0° 0' 0,Capricorn : 48° 35' 48,30,Krithika - 1,18.311370354558047,43.84953703703704,0,Sagittarius : 21° 26' 50,-6.081249999999997,Aquarius,51.37638888888889,0,Sagittarius : 21° 26' 50,1,2.702,40.354746382000165,188.56166662713588,13.095588739894225,60,Sun,Mars,0,Direct,60,44.054166666666674,2,1,Sagittarius,27.149444444444445,54.28351851851852,30,38.72907407407408,Empty : 0° 0' 0,79.47398513436251,Libra,97.5,,0,51.37638888888889,558.11,,Mercury,0.9660888808253121,241.78351851851852,558.11,Sun,"Venus, Jupiter, Moon, Saturn",Taurus,0,0,Aries : 27° 8' 57,0,Libra,"{ Longitude = 51.376604305173466, Latitude = 2.4250642138121125E-05, DistanceAU = 1.0101021220009923, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/06/2026 +08:00,Sun,House12,House5,House2,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,117.8968444611423,Empty : 0° 0' 0,Aquarius : 47° 40' 19,30,Mrigasira - 2,23.158737784456914,43.34685185185185,0,Capricorn : 20° 45' 14,-19.03298611111111,Pisces,81.14694444444444,0,Capricorn : 20° 45' 14,1,1.625,36.48032194058722,252.34749260929044,21.660704307826908,30,Mars,Venus,30,Direct,60,43.768055555555556,1,1,Virgo,56.91833333333334,44.36046296296296,0,45.68259259259259,Empty : 0° 0' 0,100,Taurus,90,Saturn,0,81.14694444444444,531.02,,,0.9562025672289495,164.36046296296297,531.02,Jupiter,"Mercury, Jupiter, Venus, Saturn, Moon, Mars",Scorpio,0,0,Taurus : 26° 55' 5,0,Scorpio,"{ Longitude = 81.1469535630172, Latitude = 0.00014575203390310384, DistanceAU = 1.015402256142545, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/07/2026 +08:00,Sun,House12,House5,House1,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,115.14062027813519,Empty : 0° 0' 0,Pisces : 42° 9' 56,30,Punarvasu - 2,22.05624811125408,43.46462962962963,0,Aquarius : 16° 37' 27,-12.25072916666667,Aries,109.7713888888889,0,Aquarius : 16° 37' 27,1,0.598,32.32005741194021,267.4823795373945,27.484793775629623,15,Jupiter,Mercury,0,Direct,60,43.28055555555556,1,1,Taurus,85.54138888888889,34.81953703703704,15,49.061203703703704,Empty : 0° 0' 0,71.98840853185969,Scorpio,78.75,,0,109.7713888888889,532.27,,Mercury,0.9540929990381672,143.56953703703704,532.27,Mercury,"Jupiter, Venus, Saturn, Moon, Mars",Taurus,0,45,Gemini : 25° 32' 29,0,Sagittarius,"{ Longitude = 109.77153038737549, Latitude = 0.00017604092535926223, DistanceAU = 1.0165725137864807, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/08/2026 +08:00,Sun,House12,House5,House12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True,15,,98.12528755276468,Empty : 0° 0' 0,Aries : 40° 42' 28,30,Aslesha - 3,15.250115021105868,44.18731481481481,0,Pisces : 15° 31' 51,-8.644999999999998,Taurus,139.4088888888889,0,Pisces : 15° 31' 51,-1,-3.374,27.353752535580522,213.51306533054247,32.43103794549632,60,Mercury,Moon,0,Direct,60,43.32222222222222,1,1,Aquarius,115.17722222222223,24.940925925925924,15,57.065555555555555,Empty : 0° 0' 0,81.15954084179006,Gemini,58.125,,0,139.4088888888889,497.12,,,0.9600799466968273,158.0659259259259,497.12,Rahu,"Venus, Mars",Scorpio,0,0,Cancer : 25° 10' 37,0,Capricorn,"{ Longitude = 139.40900412095402, Latitude = 9.379241113362576E-05, DistanceAU = 1.0134023113960797, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/09/2026 +08:00,Sun,House12,House5,House11,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,70.83258872660345,Empty : 0° 0' 0,Taurus : 40° 27' 19,30,Pubba - 4,4.333035490641377,44.75796296296296,0,Aries : 15° 20' 30,-6.386006944444432,Gemini,169.3463888888889,0,Aries : 15° 20' 30,-1,-2.306,21.186342560978076,185.92545909697384,36.75784118917879,30,Venus,Sun,0,Direct,60,44.047222222222224,1,1,Scorpio,145.11388888888888,14.962037037037037,15,56.045648148148146,Empty : 0° 0' 0,88.04107630313273,Capricorn,121.875,Rahu,0,169.3463888888889,496.13,Rahu,,0.9730510328728977,181.83703703703705,496.13,Mercury,"Moon, Mercury, Venus, Mars, Jupiter",Taurus,0,0,Leo : 25° 6' 50,0,Aquarius,"{ Longitude = 169.3465567746508, Latitude = -4.80287540474311E-05, DistanceAU = 1.0065872436015475, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/10/2026 +08:00,Sun,House12,House5,House10,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,41.146641094750954,Empty : 0° 0' 0,Gemini : 38° 8' 31,30,Chitta - 1,-7.541343562099616,44.5225,0,Taurus : 13° 36' 23,-17.019479166666663,Gemini,198.76916666666668,0,Taurus : 13° 36' 23,-1,-1.226,12.435500257997933,155.38506702067687,40.56301681745742,15,Mars,Mercury,0,Direct,60,44.86666666666667,-1,1,Leo,174.53583333333333,5.154722222222222,15,54.37175925925926,Empty : 0° 0' 0,51.323291915230214,Leo,106.875,Saturn,0,198.76916666666668,414.92,Saturn,,0.9894625607317541,142.02972222222223,414.92,Rahu,"Moon, Mercury, Venus, Mars, Jupiter",Capricorn,0,0,Virgo : 24° 32' 8,0,Pisces,"{ Longitude = 198.76938125982258, Latitude = -0.00011718316731779684, DistanceAU = 0.9982021635297773, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/11/2026 +08:00,Sun,House12,House5,House9,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,15,MuditaDelighted,15.314898402524976,Empty : 0° 0' 0,Cancer : 41° 50' 32,30,Vishhaka - 2,-17.87404063899001,43.60351851851852,0,Gemini : 16° 22' 53,-10.254027777777779,Leo,229.6952777777778,60,Gemini : 16° 22' 53,-1,-1.226,12.434159936776322,185.00508358771017,40.563427698687725,60,Jupiter,Venus,0,Direct,60,45.07500000000001,1,1,Taurus,205.46083333333334,5.153611111111111,15,49.61518518518518,Empty : 0° 0' 0,72.08512702358576,Pisces,82.5,Mars,0,229.6952777777778,471.01,,,1.0059386185078127,162.6536111111111,471.01,Mercury,"Moon, Mars, Jupiter, Venus",Taurus,0,0,Libra : 25° 27' 38,0,Aries,"{ Longitude = 229.69553538576554, Latitude = -0.00010095029836817743, DistanceAU = 0.9899873954309061, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 12/12/2026 +08:00,Sun,House12,House5,House8,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,15,MuditaDelighted,2.288087449124232,Empty : 0° 0' 0,Leo : 43° 14' 0,30,Jyesta - 3,-23.084765020350307,42.74814814814815,0,Cancer : 17° 25' 29,-8.9978125,Virgo,260.0447222222222,0,Cancer : 17° 25' 29,-1,-2.337,21.40288142595135,110.56521707875386,36.63218075226571,30,Mercury,Mars,0,Direct,60,44.29027777777778,-1,1,Aquarius,235.8086111111111,15.269444444444444,15,48.98685185185185,Empty : 0° 0' 0,71.989731667151,Scorpio,118.125,Mars,0,260.0447222222222,412.71,,,1.0168154369408748,178.39444444444445,412.71,Rahu,"Moon, Mars, Jupiter, Venus",Scorpio,0,0,Scorpio : 25° 48' 30,0,Taurus,"{ Longitude = 260.0448975374518, Latitude = -1.6730390981316795E-05, DistanceAU = 0.9846729272680196, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/01/2027 +08:00,Sun,House12,House6,House8,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,2.369528705540773,Empty : 0° 0' 0,Gemini : 4° 40' 23,30,Poorvashada - 1,-23.05218851778369,42.573425925925925,0,Aries : 48° 30' 17,-15.930416666666673,Gemini,280.4058333333333,0,Aries : 48° 30' 17,-1,-3.05,25.723206124690858,95.93906574257781,33.738948807967724,15,Venus,Jupiter,0,Direct,60,43.479166666666664,-1,1,Leo,256.1686111111111,22.05611111111111,30,35.090370370370366,Empty : 0° 0' 0,57.76067316786797,Pisces,71.25,"Jupiter, Saturn",0,280.4058333333333,350.89,,Mercury,1.019274902145331,138.3061111111111,350.89,Sun,"Saturn, Moon, Venus",Sagittarius,0,0,Sagittarius : 16° 10' 6,0,Gemini,"{ Longitude = 280.4060403295384, Latitude = -8.408387877794507E-05, DistanceAU = 0.9833424662610437, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/02/2027 +08:00,Sun,House12,House6,House7,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,16.43204340810941,Empty : 0° 0' 0,Cancer : 10° 54' 19,30,Sravana - 3,-17.427182636756235,43.15018518518519,0,Taurus : 53° 10' 44,4.997812499999988,Leo,311.965,0,Taurus : 53° 10' 44,1,0.33,31.261220207933167,143.8809322969983,28.683376912614577,60,Moon,Saturn,30,Direct,60,42.62777777777778,1,1,Gemini,287.7263888888889,32.575462962962966,15,39.82111111111111,Empty : 0° 0' 0,74.2671269251195,Scorpio,82.5,"Jupiter, Ketu",0,311.965,472.1,"Jupiter, Ketu",,1.0153986705397777,190.07546296296297,472.1,Saturn,"Mercury, Saturn, Moon, Venus",Sagittarius,0,0,Capricorn : 17° 43' 35,0,Cancer,"{ Longitude = 311.96526312719743, Latitude = -0.00011893016630179451, DistanceAU = 0.9852862871205175, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/03/2027 +08:00,Sun,House12,House6,House6,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,40.19968345248527,Empty : 0° 0' 0,Leo : 4° 2' 24,30,Satabhisha - 3,-7.920126619005891,44.0425,0,Gemini : 48° 1' 48,-8.476770833333333,Leo,340.2497222222222,0,Gemini : 48° 1' 48,1,1.382,35.497848135094365,131.09514641544823,23.235808093926444,30,Rahu,Saturn,0,Direct,60,42.71388888888888,-1,1,Aquarius,316.01,42.00324074074074,30,33.18157407407408,Empty : 0° 0' 0,69.09948741845294,Taurus,90,Mars,0,340.2497222222222,448.66,Mars,,1.0042315600292764,192.00324074074075,448.66,Venus,"Saturn, Moon, Mercury, Venus",Sagittarius,0,0,Aquarius : 16° 0' 36,0,Leo,"{ Longitude = 340.2497970773055, Latitude = -0.00013670942358056667, DistanceAU = 0.9906760482513616, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/04/2027 +08:00,Sun,House11,House5,House4,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,True,15,KshuditaStarved,71.30580305807999,Empty : 0° 0' 0,Virgo : 7° 32' 11,30,Revathi - 1,4.522321223231991,44.452777777777776,0,Cancer : 50° 39' 9,-9.394236111111109,Virgo,11.125,60,Cancer : 50° 39' 9,1,2.465,39.60860596722216,227.1093215765985,15.203892045569562,15,Mercury,Jupiter,0,Direct,60,43.412499999999994,1,1,Sagittarius,346.88416666666666,52.29472222222222,15,37.39101851851852,Empty : 0° 0' 0,95.31110495366522,Sagittarius,90,Jupiter,0,11.125,524.46,,Saturn,0.987504956897129,172.29472222222222,524.46,Mercury,"Moon, Mercury, Venus",Sagittarius,0,0,Pisces : 16° 53' 3,0,Virgo,"{ Longitude = 11.125003565678659, Latitude = -6.313032846306348E-05, DistanceAU = 0.9990715146882967, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/05/2027 +08:00,Sun,House12,House6,House4,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,15,KshuditaStarved,98.0507778599334,Empty : 0° 0' 0,Libra : 5° 0' 59,30,Bharani - 1,15.220311143973358,44.08009259259259,0,Leo : 48° 45' 45,1.404791666666668,Libra,40.49611111111111,0,Leo : 48° 45' 45,1,3.241,41.68279687779547,195.24911119326674,7.908504564356297,60,Venus,Mars,0,Direct,60,43.98472222222222,2,1,Leo,16.254444444444445,57.91518518518519,30,38.213611111111106,Empty : 0° 0' 0,100,Cancer,150,,0,40.49611111111111,628.65,,Mercury,0.9712446303508115,297.9151851851852,628.65,Moon,"Jupiter, Moon, Venus, Saturn",Sagittarius,0,0,Aries : 16° 15' 15,0,Libra,"{ Longitude = 40.4963509547878, Latitude = 1.3664508090827302E-05, DistanceAU = 1.0074030844607136, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/06/2027 +08:00,Sun,House12,House6,House3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,15,,115.19552689649353,Empty : 0° 0' 0,Scorpio : 4° 35' 31,30,Rohini - 2,22.078210758597415,43.47666666666667,0,Virgo : 48° 26' 38,-6.527395833333323,Scorpio,70.39138888888888,0,Virgo : 48° 26' 38,1,1.995,37.92778225347043,217.7610824520491,19.012715043710443,30,Moon,Venus,0,Direct,60,43.93611111111111,1,1,Taurus,46.14833333333333,47.95055555555555,0,43.629444444444445,Empty : 0° 0' 0,94.51361749825806,Aquarius,97.5,Saturn,0,70.39138888888888,520.16,,,0.9588748313266402,175.45055555555555,520.16,Saturn,"Mercury, Jupiter, Mars, Moon, Saturn, Venus",Sagittarius,0,0,Taurus : 16° 8' 53,0,Scorpio,"{ Longitude = 70.39154019368961, Latitude = 9.432798658512099E-05, DistanceAU = 1.0139473249533368, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/07/2027 +08:00,Sun,House12,House6,House2,False,False,False,True,False,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,0,"KshuditaStarved, MuditaDelighted",117.86310655779837,Empty : 0° 0' 0,Virgo : 59° 14' 16,30,Aridra - 3,23.14524262311935,43.33416666666667,0,Libra : 44° 25' 42,-21.25604166666667,Scorpio,99.05444444444444,60,Libra : 44° 25' 42,1,1,33.939693248139086,267.30681026150205,25.45775367588865,15,Rahu,Mercury,0,Direct,60,43.43472222222223,1,1,Aquarius,74.80972222222222,38.39675925925926,30,46.008981481481484,Empty : 0° 0' 0,88.72444413850073,Virgo,63.75,Saturn,0,99.05444444444444,526.53,,,0.9538271143045215,147.14675925925926,526.53,Ketu,"Mars, Jupiter, Saturn, Moon",Sagittarius,0,0,Gemini : 14° 48' 34,0,Sagittarius,"{ Longitude = 99.05447455137661, Latitude = 0.00010057014692173402, DistanceAU = 1.0166747344327496, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/08/2027 +08:00,Sun,House12,House6,House1,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,105.76741972990742,Empty : 0° 0' 0,Libra : 57° 34' 4,30,Pushyami - 4,18.306967891962966,43.89231481481482,0,Scorpio : 43° 10' 33,-10.05319444444445,Sagittarius,128.63833333333332,0,Scorpio : 43° 10' 33,-1,-3.809,29.25880684132177,277.6574197299074,30.72331723987861,60,Saturn,Moon,30,Direct,60,43.21666666666666,2,1,Scorpio,104.39222222222222,28.535925925925927,0,53.67333333333333,Empty : 0° 0' 0,100,Aries,157.5,Rahu,0,128.63833333333332,647.53,Rahu,"Venus, Ketu",0.9569254659502946,246.03592592592594,647.53,Rahu,"Jupiter, Mars, Saturn, Moon",Sagittarius,0,45,Cancer : 14° 23' 31,0,Capricorn,"{ Longitude = 128.63847706978052, Latitude = 2.3345244321679517E-05, DistanceAU = 1.0150777811109772, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/09/2027 +08:00,Sun,House12,House6,House12,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,True,False,True,True,True,False,False,False,False,True,False,True,0,"GarvitaProud, KshuditaStarved, MuditaDelighted",81.53173105810336,Empty : 0° 0' 0,Scorpio : 56° 46' 16,30,Pubba - 1,8.61269242324135,44.6275,0,Sagittarius : 42° 34' 42,-4.753611111111113,Capricorn,158.44,0,Sagittarius : 42° 34' 42,-1,-2.681,23.62355227780577,183.6450643914367,35.24099569787689,30,Venus,Sun,0,Direct,60,43.731944444444444,1,1,Leo,134.19277777777776,18.60240740740741,30,58.38138888888889,Empty : 0° 0' 0,91.26070811426892,Scorpio,121.875,,0,158.44,514,,"Moon, Jupiter, Venus",0.9676577782555952,200.4774074074074,514,Venus,"Mercury, Mars",Sagittarius,0,0,Leo : 14° 11' 34,0,Aquarius,"{ Longitude = 158.4401943178587, Latitude = -9.058160729711842E-05, DistanceAU = 1.0094024002109083, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/10/2027 +08:00,Sun,House12,House6,House11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,52.1667225152653,Empty : 0° 0' 0,Sagittarius : 53° 44' 16,30,Hasta - 2,-3.1333109938938772,44.7112962962963,0,Capricorn : 40° 18' 12,-5.978472222222223,Aquarius,187.68277777777777,0,Capricorn : 40° 18' 12,-1,-1.664,16.298772959950085,152.40718547822826,39.170779925858,15,Moon,Mercury,0,Direct,60,44.59444444444444,-1,1,Taurus,163.43472222222223,8.855,0,55.64601851851852,Empty : 0° 0' 0,35.77238792110835,Gemini,60,,0,187.68277777777777,365,,,0.9831470945722062,83.855,365,Rahu,"Mars, Mercury, Jupiter",Sagittarius,0,0,Virgo : 13° 26' 4,0,Pisces,"{ Longitude = 187.68302189318823, Latitude = -0.0001358209763135413, DistanceAU = 1.0014121424104026, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/11/2027 +08:00,Sun,House12,House6,House10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,0,,23.589052746681254,Empty : 0° 0' 0,Capricorn : 56° 40' 56,30,Swathi - 3,-14.564378901327498,43.97805555555556,0,Aquarius : 42° 30' 42,-10.846284722222222,Pisces,218.42,0,Aquarius : 42° 30' 42,-1,-0.616,6.457768792530264,118.31321941334792,41.932054829476485,60,Rahu,Venus,0,Direct,60,45.11666666666667,-1,1,Aquarius,194.17055555555555,1.3900925925925927,30,49.6075,Empty : 0° 0' 0,52.542091730944676,Capricorn,60,,0,218.42,392.84,,,1.000389508146287,151.3900925925926,392.84,Mercury,"Moon, Mars, Venus, Jupiter, Mercury",Sagittarius,0,0,Libra : 14° 10' 14,0,Aries,"{ Longitude = 218.42001665870788, Latitude = -0.00010911765427017891, DistanceAU = 0.9927387509642889, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 01/12/2027 +08:00,Sun,House12,House6,House9,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,0,KshuditaStarved,5.434508092252228,Empty : 0° 0' 0,Aquarius : 57° 31' 56,30,Anuradha - 4,-21.82619676309911,43.01333333333333,0,Pisces : 43° 8' 57,-1.904722222222226,Aries,248.6338888888889,0,Pisces : 43° 8' 57,-1,-1.944,18.542668512259922,98.76321179595594,38.159788317605276,30,Saturn,Mars,0,Direct,60,44.68472222222223,-1,1,Scorpio,224.38333333333333,11.46101851851852,0,48.64398148148148,Empty : 0° 0' 0,51.70377929224826,Leo,165,,0,248.6338888888889,436.33,,Mercury,1.013626613915512,206.46101851851853,436.33,Rahu,"Moon, Mars, Venus, Jupiter",Sagittarius,0,0,Scorpio : 14° 22' 59,0,Taurus,"{ Longitude = 248.63416195889795, Latitude = -2.8802867854163655E-05, DistanceAU = 0.9862254645111541, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
10:01 02/01/2027 +08:00,Sun,House12,House6,House8,True,False,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,15,KshuditaStarved,2.566974733378027,Empty : 0° 0' 0,Gemini : 8° 45' 7,30,Poorvashada - 2,-22.97321010664879,42.5762962962963,0,Aries : 51° 33' 51,-12.979236111111106,Gemini,281.42527777777775,0,Aries : 51° 33' 51,-1,-3.087,25.920605274140065,99.92327102967431,33.5875307550618,15,Venus,Jupiter,0,Direct,60,43.44027777777777,-2,-1,Virgo,257.18805555555554,22.395925925925926,15,38.91601851851851,Empty : 0° 0' 0,41.60234859605096,Aries,45,"Jupiter, Saturn",0,281.42527777777775,316.92,,Mercury,1.019386221410176,97.39592592592592,316.92,Moon,"Saturn, Moon, Venus",Sagittarius,0,0,Sagittarius : 17° 11' 17,0,Gemini,"{ Longitude = 281.42537355752455, Latitude = -9.920148630399535E-05, DistanceAU = 0.9833356642970005, SpeedLongitude = 0, SpeedLatitude = 0, SpeedDistance = 0 }"
