RowKey,BirthTime,Gender,Name,Notes
GuidoReybrouck1941,"{
  ""StdTime"": ""08:00 25/12/1941 +02:00"",
  ""Location"": {
    ""Name"": ""Bruges, Belgium"",
    ""Longitude"": 3.225,
    ""Latitude"": 51.209
  }
}",Male,Guido Reybrouck,{'rodden': 'AA'}
GuidoSacerdote1920,"{
  ""StdTime"": ""20:40 19/10/1920 +01:00"",
  ""Location"": {
    ""Name"": ""Alba, Italy"",
    ""Longitude"": 8.035,
    ""Latitude"": 44.701
  }
}",Male,Guido Sacerdote,{'rodden': 'AA'}
GuidoVerbeck1830,"{
  ""StdTime"": ""00:30 23/01/1830 +00:18"",
  ""Location"": {
    ""Name"": ""Zeist, Netherlands"",
    ""Longitude"": 5.239,
    ""Latitude"": 52.082
  }
}",Male,Guido Verbeck,{'rodden': 'AA'}
GuillaumeApollinaire1880,"{
  ""StdTime"": ""05:00 26/08/1880 +00:50"",
  ""Location"": {
    ""Name"": ""Rome, Italy"",
    ""Longitude"": 12.494,
    ""Latitude"": 41.891
  }
}",Male,Guillaume Apollinaire,{'rodden': 'AA'}
GuillaumeBigourdan1851,"{
  ""StdTime"": ""22:00 06/04/1851 +00:09"",
  ""Location"": {
    ""Name"": ""Sistels, France"",
    ""Longitude"": 0.784,
    ""Latitude"": 44.06
  }
}",Male,Guillaume Bigourdan,{'rodden': 'AA'}
GuillaumeCanet1973,"{
  ""StdTime"": ""17:55 10/04/1973 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Guillaume Canet,{'rodden': 'AA'}
GuillaumeCharlier1854,"{
  ""StdTime"": ""22:30 02/08/1854 +00:18"",
  ""Location"": {
    ""Name"": ""Ixelles, Brussels, Belgium"",
    ""Longitude"": 4.372,
    ""Latitude"": 50.828
  }
}",Male,Guillaume Charlier,{'rodden': 'AA'}
GuillaumeDepardieu1971,"{
  ""StdTime"": ""11:35 07/04/1971 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Guillaume Depardieu,{'rodden': 'AA'}
GuillaumeDurand1952,"{
  ""StdTime"": ""14:05 23/09/1952 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Guillaume Durand,{'rodden': 'AA'}
GuillaumeGillet1912,"{
  ""StdTime"": ""23:00 20/11/1912 +00:00"",
  ""Location"": {
    ""Name"": ""Nanteuil-le-Haudouin, France"",
    ""Longitude"": 2.812,
    ""Latitude"": 49.142
  }
}",Male,Guillaume Gillet,{'rodden': 'AA'}
GuillaumeGouix1983,"{
  ""StdTime"": ""00:10 30/11/1983 +01:00"",
  ""Location"": {
    ""Name"": ""Aix-en-Provence, France"",
    ""Longitude"": 5.454,
    ""Latitude"": 43.525
  }
}",Male,Guillaume Gouix,{'rodden': 'AA'}
GuillaumeLandré1905,"{
  ""StdTime"": ""02:30 24/02/1905 +00:00"",
  ""Location"": {
    ""Name"": ""The Hague, Netherlands"",
    ""Longitude"": 4.31,
    ""Latitude"": 52.08
  }
}",Male,Guillaume Landré,{'rodden': 'AA'}
GuillaumeMusso1974,"{
  ""StdTime"": ""16:15 06/06/1974 +01:00"",
  ""Location"": {
    ""Name"": ""Antibes, France"",
    ""Longitude"": 7.121,
    ""Latitude"": 43.581
  }
}",Male,Guillaume Musso,{'rodden': 'AA'}
GuillaumeNéry1982,"{
  ""StdTime"": ""18:00 11/07/1982 +02:00"",
  ""Location"": {
    ""Name"": ""Nice, France"",
    ""Longitude"": 7.266,
    ""Latitude"": 43.703
  }
}",Male,Guillaume Néry,{'rodden': 'AA'}
GuillaumeRaoux1970,"{
  ""StdTime"": ""10:15 14/02/1970 +01:00"",
  ""Location"": {
    ""Name"": ""Bagnols-sur-Cèze, France"",
    ""Longitude"": 4.616,
    ""Latitude"": 44.154
  }
}",Male,Guillaume Raoux,{'rodden': 'AA'}
GuillaumeSeznec1878,"{
  ""StdTime"": ""14:30 01/05/1878 +00:09"",
  ""Location"": {
    ""Name"": ""Plomodiern, France"",
    ""Longitude"": -4.233,
    ""Latitude"": 48.181
  }
}",Male,Guillaume Seznec,{'rodden': 'AA'}
GunterGabriel1942,"{
  ""StdTime"": ""19:00 11/06/1942 +02:00"",
  ""Location"": {
    ""Name"": ""Bünde, Germany"",
    ""Longitude"": 8.582,
    ""Latitude"": 52.196
  }
}",Male,Gunter Gabriel,{'rodden': 'AA'}
GunterPrien1908,"{
  ""StdTime"": ""10:00 16/01/1908 +01:00"",
  ""Location"": {
    ""Name"": ""Osterfeld, Germany"",
    ""Longitude"": 11.932,
    ""Latitude"": 51.08
  }
}",Male,Gunter Prien,{'rodden': 'AA'}
GuntherBlumentritt1892,"{
  ""StdTime"": ""21:45 10/02/1892 +00:53"",
  ""Location"": {
    ""Name"": ""Munich, Germany"",
    ""Longitude"": 11.58,
    ""Latitude"": 48.139
  }
}",Male,Gunther Blumentritt,{'rodden': 'AA'}
GusArriola1917,"{
  ""StdTime"": ""19:00 23/07/1917 -07:00"",
  ""Location"": {
    ""Name"": ""Florence, AZ, United States"",
    ""Longitude"": -111.388,
    ""Latitude"": 33.024
  }
}",Male,Gus Arriola,{'rodden': 'AA'}
GusBofa1883,"{
  ""StdTime"": ""15:00 22/05/1883 +00:09"",
  ""Location"": {
    ""Name"": ""Brive-la-Gaillarde, France"",
    ""Longitude"": 1.533,
    ""Latitude"": 45.159
  }
}",Male,Gus Bofa,{'rodden': 'AA'}
GusVanSant1952,"{
  ""StdTime"": ""03:15 24/07/1952 -04:00"",
  ""Location"": {
    ""Name"": ""Louisville-Jefferson County, KY, United States"",
    ""Longitude"": -85.654,
    ""Latitude"": 38.199
  }
}",Male,Gus Van Sant,{'rodden': 'AA'}
GusVanSantJr.1952,"{
  ""StdTime"": ""03:15 24/07/1952 -04:00"",
  ""Location"": {
    ""Name"": ""Louisville-Jefferson County, KY, United States"",
    ""Longitude"": -85.654,
    ""Latitude"": 38.199
  }
}",Male,Gus Van Sant Jr.,{'rodden': 'AA'}
GustafGründgens1899,"{
  ""StdTime"": ""10:00 22/12/1899 +01:00"",
  ""Location"": {
    ""Name"": ""Düsseldorf, Germany"",
    ""Longitude"": 6.776,
    ""Latitude"": 51.225
  }
}",Male,Gustaf Gründgens,{'rodden': 'AA'}
GustavBlank1908,"{
  ""StdTime"": ""11:30 28/10/1908 +01:00"",
  ""Location"": {
    ""Name"": ""Altenberg, Germany"",
    ""Longitude"": 13.754,
    ""Latitude"": 50.765
  }
}",Male,Gustav Blank,{'rodden': 'AA'}
GustavHertz1887,"{
  ""StdTime"": ""16:15 22/07/1887 +00:53"",
  ""Location"": {
    ""Name"": ""Hamburg, Germany"",
    ""Longitude"": 9.996,
    ""Latitude"": 53.557
  }
}",Male,Gustav Hertz,{'rodden': 'AA'}
GustavKnuth1901,"{
  ""StdTime"": ""04:00 07/07/1901 +01:00"",
  ""Location"": {
    ""Name"": ""Brunswick, Germany"",
    ""Longitude"": 10.526,
    ""Latitude"": 52.264
  }
}",Male,Gustav Knuth,{'rodden': 'AA'}
GustavKruppVonBohlen1870,"{
  ""StdTime"": ""06:00 07/08/1870 +00:18"",
  ""Location"": {
    ""Name"": ""The Hague, Netherlands"",
    ""Longitude"": 4.31,
    ""Latitude"": 52.08
  }
}",Male,Gustav Krupp Von Bohlen,{'rodden': 'AA'}
GustavLandauer1870,"{
  ""StdTime"": ""01:45 07/04/1870 +00:53"",
  ""Location"": {
    ""Name"": ""Karlsruhe, Germany"",
    ""Longitude"": 8.404,
    ""Latitude"": 49.008
  }
}",Male,Gustav Landauer,{'rodden': 'AA'}
GustavNachtigall1834,"{
  ""StdTime"": ""16:45 23/02/1834 +00:53"",
  ""Location"": {
    ""Name"": ""Marwitz, Oberkrämer, Germany"",
    ""Longitude"": 13.143,
    ""Latitude"": 52.677
  }
}",Male,Gustav Nachtigall,{'rodden': 'AA'}
GustavNoske1868,"{
  ""StdTime"": ""16:00 09/07/1868 +00:53"",
  ""Location"": {
    ""Name"": ""Brandenburg on the Havel, Germany"",
    ""Longitude"": 12.562,
    ""Latitude"": 52.408
  }
}",Male,Gustav Noske,{'rodden': 'AA'}
GustavNossal1931,"{
  ""StdTime"": ""15:30 04/06/1931 +01:00"",
  ""Location"": {
    ""Name"": ""Bad Ischl, Austria"",
    ""Longitude"": 13.621,
    ""Latitude"": 47.71
  }
}",Male,Gustav Nossal,{'rodden': 'AA'}
GustavRegler1898,"{
  ""StdTime"": ""21:00 25/05/1898 +01:00"",
  ""Location"": {
    ""Name"": ""Merzig, Germany"",
    ""Longitude"": 6.636,
    ""Latitude"": 49.442
  }
}",Male,Gustav Regler,{'rodden': 'AA'}
GustavRudolfSellner1905,"{
  ""StdTime"": ""11:45 25/05/1905 +01:00"",
  ""Location"": {
    ""Name"": ""Traunstein, Germany"",
    ""Longitude"": 12.645,
    ""Latitude"": 47.87
  }
}",Male,Gustav Rudolf Sellner,{'rodden': 'AA'}
GustavSchreiber1916,"{
  ""StdTime"": ""11:30 25/12/1916 +01:00"",
  ""Location"": {
    ""Name"": ""Selm, Germany"",
    ""Longitude"": 7.468,
    ""Latitude"": 51.701
  }
}",Male,Gustav Schreiber,{'rodden': 'AA'}
GustavStresemann1878,"{
  ""StdTime"": ""12:30 10/05/1878 +00:53"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Gustav Stresemann,{'rodden': 'AA'}
GustavVolkmar1809,"{
  ""StdTime"": ""01:00 12/01/1809 +00:53"",
  ""Location"": {
    ""Name"": ""Bad Hersfeld, Germany"",
    ""Longitude"": 9.707,
    ""Latitude"": 50.869
  }
}",Male,Gustav Volkmar,{'rodden': 'AA'}
Gustave'Bubi'Scholz1930,"{
  ""StdTime"": ""08:15 12/04/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Berlin, Germany"",
    ""Longitude"": 13.411,
    ""Latitude"": 52.523
  }
}",Male,Gustave 'Bubi' Scholz,{'rodden': 'AA'}
GustaveBoulanger1824,"{
  ""StdTime"": ""05:00 25/04/1824 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Gustave Boulanger,{'rodden': 'AA'}
GustaveCaillebotte1848,"{
  ""StdTime"": ""15:20 19/08/1848 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Gustave Caillebotte,{'rodden': 'AA'}
GustaveCharlesChancel1822,"{
  ""StdTime"": ""06:00 18/01/1822 +00:09"",
  ""Location"": {
    ""Name"": ""Loriol-sur-Drôme, France"",
    ""Longitude"": 4.823,
    ""Latitude"": 44.752
  }
}",Male,Gustave Charles Chancel,{'rodden': 'AA'}
GustaveCharlesnNadaud1820,"{
  ""StdTime"": ""11:00 20/02/1820 +00:09"",
  ""Location"": {
    ""Name"": ""Roubaix, France"",
    ""Longitude"": 3.173,
    ""Latitude"": 50.691
  }
}",Male,Gustave Charlesn Nadaud,{'rodden': 'AA'}
GustaveCharpentier1860,"{
  ""StdTime"": ""23:00 25/06/1860 +00:09"",
  ""Location"": {
    ""Name"": ""Dieuze, France"",
    ""Longitude"": 6.72,
    ""Latitude"": 48.811
  }
}",Male,Gustave Charpentier,{'rodden': 'AA'}
GustaveCourbet1819,"{
  ""StdTime"": ""03:00 10/06/1819 +00:09"",
  ""Location"": {
    ""Name"": ""Ornans, France"",
    ""Longitude"": 6.145,
    ""Latitude"": 47.105
  }
}",Male,Gustave Courbet,{'rodden': 'AA'}
GustaveDroz1832,"{
  ""StdTime"": ""15:00 09/06/1832 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Gustave Droz,{'rodden': 'AA'}
GustaveEiffel1832,"{
  ""StdTime"": ""20:00 15/12/1832 +00:09"",
  ""Location"": {
    ""Name"": ""Dijon, France"",
    ""Longitude"": 5.044,
    ""Latitude"": 47.327
  }
}",Male,Gustave Eiffel,{'rodden': 'AA'}
GustaveFlaubert1821,"{
  ""StdTime"": ""04:00 12/12/1821 +00:09"",
  ""Location"": {
    ""Name"": ""Rouen, France"",
    ""Longitude"": 1.098,
    ""Latitude"": 49.442
  }
}",Male,Gustave Flaubert,{'rodden': 'AA'}
GustaveGeffroy1855,"{
  ""StdTime"": ""13:00 01/06/1855 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Gustave Geffroy,{'rodden': 'AA'}
GustaveHumery1908,"{
  ""StdTime"": ""17:00 17/12/1908 +00:09"",
  ""Location"": {
    ""Name"": ""Valenciennes, France"",
    ""Longitude"": 3.523,
    ""Latitude"": 50.358
  }
}",Male,Gustave Humery,{'rodden': 'AA'}
GustaveKahn1859,"{
  ""StdTime"": ""11:00 21/12/1859 +00:09"",
  ""Location"": {
    ""Name"": ""Metz, France"",
    ""Longitude"": 6.172,
    ""Latitude"": 49.114
  }
}",Male,Gustave Kahn,{'rodden': 'AA'}
GustaveLeGray1820,"{
  ""StdTime"": ""17:00 30/08/1820 +00:09"",
  ""Location"": {
    ""Name"": ""Villiers-le-Bel, France"",
    ""Longitude"": 2.389,
    ""Latitude"": 49.008
  }
}",Male,Gustave Le Gray,{'rodden': 'AA'}
GustaveMoreau1826,"{
  ""StdTime"": ""09:00 06/04/1826 +00:09"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Gustave Moreau,{'rodden': 'AA'}
GustavePaulDoré1832,"{
  ""StdTime"": ""06:00 06/01/1832 +00:09"",
  ""Location"": {
    ""Name"": ""Strasbourg, France"",
    ""Longitude"": 7.744,
    ""Latitude"": 48.583
  }
}",Male,Gustave Paul Doré,{'rodden': 'AA'}
GustavePedron1934,"{
  ""StdTime"": ""04:30 05/11/1934 +00:00"",
  ""Location"": {
    ""Name"": ""Saint-Quentin-en-Mauges, Montrevault-sur-Èvre, France"",
    ""Longitude"": -0.914,
    ""Latitude"": 47.292
  }
}",Male,Gustave Pedron,{'rodden': 'AA'}
GustaveRivet1848,"{
  ""StdTime"": ""07:00 25/02/1848 +00:09"",
  ""Location"": {
    ""Name"": ""Domène, France"",
    ""Longitude"": 5.839,
    ""Latitude"": 45.201
  }
}",Male,Gustave Rivet,{'rodden': 'AA'}
GustaveVanzype1869,"{
  ""StdTime"": ""20:00 10/06/1869 +00:18"",
  ""Location"": {
    ""Name"": ""Brussels, Belgium"",
    ""Longitude"": 4.356,
    ""Latitude"": 50.846
  }
}",Male,Gustave Vanzype,{'rodden': 'AA'}
GustavoThoeni1951,"{
  ""StdTime"": ""22:20 28/02/1951 +01:00"",
  ""Location"": {
    ""Name"": ""Prato allo Stelvio, Italy"",
    ""Longitude"": 10.582,
    ""Latitude"": 46.622
  }
}",Male,Gustavo Thoeni,{'rodden': 'AA'}
GustavvonSchmoller1838,"{
  ""StdTime"": ""20:45 24/06/1838 +00:53"",
  ""Location"": {
    ""Name"": ""Heilbronn, Germany"",
    ""Longitude"": 9.222,
    ""Latitude"": 49.142
  }
}",Male,Gustav von Schmoller,{'rodden': 'AA'}
Guy1974,"{
  ""StdTime"": ""09:35 08/02/1974 +01:00"",
  ""Location"": {
    ""Name"": ""Neuilly-sur-Seine, France"",
    ""Longitude"": 2.273,
    ""Latitude"": 48.884
  }
}",Male,Guy,{'rodden': 'AA'}
GuyAlbertCarlton1954,"{
  ""StdTime"": ""08:51 16/01/1954 -05:00"",
  ""Location"": {
    ""Name"": ""Amherst, OH, United States"",
    ""Longitude"": -82.227,
    ""Latitude"": 41.399
  }
}",Male,Guy Albert Carlton,{'rodden': 'AA'}
GuyAutran1940,"{
  ""StdTime"": ""09:00 14/11/1940 +02:00"",
  ""Location"": {
    ""Name"": ""Annot, France"",
    ""Longitude"": 6.668,
    ""Latitude"": 43.966
  }
}",Male,Guy Autran,{'rodden': 'AA'}
GuyAvril1943,"{
  ""StdTime"": ""09:00 04/07/1943 +02:00"",
  ""Location"": {
    ""Name"": ""Angoulême, France"",
    ""Longitude"": 0.161,
    ""Latitude"": 45.648
  }
}",Male,Guy Avril,{'rodden': 'AA'}
GuyBardone1927,"{
  ""StdTime"": ""03:00 19/09/1927 +01:00"",
  ""Location"": {
    ""Name"": ""Saint-Claude, France"",
    ""Longitude"": 5.864,
    ""Latitude"": 46.391
  }
}",Male,Guy Bardone,{'rodden': 'AA'}
GuyBedos1934,"{
  ""StdTime"": ""22:00 15/06/1934 +00:00"",
  ""Location"": {
    ""Name"": ""Algiers, Algeria"",
    ""Longitude"": 3.052,
    ""Latitude"": 36.772
  }
}",Male,Guy Bedos,{'rodden': 'AA'}
GuyBernard1907,"{
  ""StdTime"": ""10:25 19/05/1907 +00:09"",
  ""Location"": {
    ""Name"": ""Chauny, France"",
    ""Longitude"": 3.22,
    ""Latitude"": 49.613
  }
}",Male,Guy Bernard,{'rodden': 'AA'}
GuyBliard1932,"{
  ""StdTime"": ""19:00 18/10/1932 +00:00"",
  ""Location"": {
    ""Name"": ""Dizy, France"",
    ""Longitude"": 3.969,
    ""Latitude"": 49.064
  }
}",Male,Guy Bliard,{'rodden': 'AA'}
GuyBoniface1937,"{
  ""StdTime"": ""07:30 06/03/1937 +00:00"",
  ""Location"": {
    ""Name"": ""Montfort-sur-Meu, France"",
    ""Longitude"": -1.955,
    ""Latitude"": 48.138
  }
}",Male,Guy Boniface,{'rodden': 'AA'}
GuyBontempelli1940,"{
  ""StdTime"": ""05:10 25/03/1940 +01:00"",
  ""Location"": {
    ""Name"": ""Champigny-sur-Marne, France"",
    ""Longitude"": 2.497,
    ""Latitude"": 48.817
  }
}",Male,Guy Bontempelli,{'rodden': 'AA'}
GuyCamberabero1936,"{
  ""StdTime"": ""08:00 17/05/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Les Landes-Genusson, France"",
    ""Longitude"": -1.119,
    ""Latitude"": 46.964
  }
}",Male,Guy Camberabero,{'rodden': 'AA'}
GuyCarcassonne1951,"{
  ""StdTime"": ""02:30 14/03/1951 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Guy Carcassonne,{'rodden': 'AA'}
GuyChauvet1933,"{
  ""StdTime"": ""01:55 02/10/1933 +01:00"",
  ""Location"": {
    ""Name"": ""Montluçon, France"",
    ""Longitude"": 2.607,
    ""Latitude"": 46.342
  }
}",Male,Guy Chauvet,{'rodden': 'AA'}
GuyChevalier1910,"{
  ""StdTime"": ""11:00 05/12/1910 +00:09"",
  ""Location"": {
    ""Name"": ""Sens, France"",
    ""Longitude"": 3.287,
    ""Latitude"": 48.198
  }
}",Male,Guy Chevalier,{'rodden': 'AA'}
GuyChevalier1938,"{
  ""StdTime"": ""19:15 25/05/1938 +01:00"",
  ""Location"": {
    ""Name"": ""Les Herbiers, France"",
    ""Longitude"": -1.013,
    ""Latitude"": 46.871
  }
}",Male,Guy Chevalier,{'rodden': 'AA'}
GuyCoeme1946,"{
  ""StdTime"": ""03:00 21/08/1946 +02:00"",
  ""Location"": {
    ""Name"": ""Bettincourt, Waremme, Belgium"",
    ""Longitude"": 5.235,
    ""Latitude"": 50.709
  }
}",Male,Guy Coeme,{'rodden': 'AA'}
GuyCudell1917,"{
  ""StdTime"": ""02:30 12/02/1917 +01:00"",
  ""Location"": {
    ""Name"": ""Woluwe-Saint-Pierre, Bruxelles, Belgique"",
    ""Longitude"": 4.462,
    ""Latitude"": 50.827
  }
}",Male,Guy Cudell,{'rodden': 'AA'}
GuyCummings1964,"{
  ""StdTime"": ""03:41 30/07/1964 -04:00"",
  ""Location"": {
    ""Name"": ""Brockton, MA, United States"",
    ""Longitude"": -71.02,
    ""Latitude"": 42.083
  }
}",Male,Guy Cummings,{'rodden': 'AA'}
GuyDebord1931,"{
  ""StdTime"": ""17:00 28/12/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Guy Debord,{'rodden': 'AA'}
GuyDecomble1910,"{
  ""StdTime"": ""02:00 12/11/1910 +00:09"",
  ""Location"": {
    ""Name"": ""Aulnay-sous-Bois, France"",
    ""Longitude"": 2.502,
    ""Latitude"": 48.94
  }
}",Male,Guy Decomble,{'rodden': 'AA'}
GuyFieri1968,"{
  ""StdTime"": ""08:40 22/01/1968 -05:00"",
  ""Location"": {
    ""Name"": ""Columbus, OH, United States"",
    ""Longitude"": -82.996,
    ""Latitude"": 39.963
  }
}",Male,Guy Fieri,{'rodden': 'AA'}
GuyForget1965,"{
  ""StdTime"": ""01:15 04/01/1965 +00:00"",
  ""Location"": {
    ""Name"": ""Casablanca, Casablanca-Settat, Morocco"",
    ""Longitude"": -7.615,
    ""Latitude"": 33.596
  }
}",Male,Guy Forget,{'rodden': 'AA'}
GuyGeorges1962,"{
  ""StdTime"": ""16:10 15/10/1962 +01:00"",
  ""Location"": {
    ""Name"": ""Angers, France"",
    ""Longitude"": -0.559,
    ""Latitude"": 47.469
  }
}",Male,Guy Georges,{'rodden': 'AA'}
GuyGilbert1935,"{
  ""StdTime"": ""17:30 12/09/1935 +01:00"",
  ""Location"": {
    ""Name"": ""Rochefort, France"",
    ""Longitude"": -0.976,
    ""Latitude"": 45.945
  }
}",Male,Guy Gilbert,{'rodden': 'AA'}
GuyGilles1938,"{
  ""StdTime"": ""00:30 25/08/1938 +00:00"",
  ""Location"": {
    ""Name"": ""Algiers, Algeria"",
    ""Longitude"": 3.052,
    ""Latitude"": 36.772
  }
}",Male,Guy Gilles,{'rodden': 'AA'}
GuyGracia1929,"{
  ""StdTime"": ""04:00 10/04/1929 +00:00"",
  ""Location"": {
    ""Name"": ""Tarbes, France"",
    ""Longitude"": 0.074,
    ""Latitude"": 43.233
  }
}",Male,Guy Gracia,{'rodden': 'AA'}
GuyHocquenghem1946,"{
  ""StdTime"": ""15:25 10/12/1946 +01:00"",
  ""Location"": {
    ""Name"": ""Boulogne-Billancourt, France"",
    ""Longitude"": 2.243,
    ""Latitude"": 48.834
  }
}",Male,Guy Hocquenghem,{'rodden': 'AA'}
GuyHuguet1923,"{
  ""StdTime"": ""06:00 03/08/1923 +01:00"",
  ""Location"": {
    ""Name"": ""Gannat, France"",
    ""Longitude"": 3.198,
    ""Latitude"": 46.099
  }
}",Male,Guy Huguet,{'rodden': 'AA'}
GuyLaroche1921,"{
  ""StdTime"": ""05:00 16/07/1921 +01:00"",
  ""Location"": {
    ""Name"": ""La Rochelle, France"",
    ""Longitude"": -1.153,
    ""Latitude"": 46.158
  }
}",Male,Guy Laroche,{'rodden': 'AA'}
GuyLigier1930,"{
  ""StdTime"": ""00:20 12/07/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Vichy, France"",
    ""Longitude"": 3.422,
    ""Latitude"": 46.123
  }
}",Male,Guy Ligier,{'rodden': 'AA'}
GuyLutgen1936,"{
  ""StdTime"": ""11:00 19/04/1936 +01:00"",
  ""Location"": {
    ""Name"": ""Bastogne, Belgium"",
    ""Longitude"": 5.721,
    ""Latitude"": 50.006
  }
}",Male,Guy Lutgen,{'rodden': 'AA'}
GuyMadison1922,"{
  ""StdTime"": ""00:20 19/01/1922 -08:00"",
  ""Location"": {
    ""Name"": ""Bakersfield, CA, United States"",
    ""Longitude"": -119.019,
    ""Latitude"": 35.373
  }
}",Male,Guy Madison,{'rodden': 'AA'}
GuyMarchand1937,"{
  ""StdTime"": ""15:30 22/05/1937 +01:00"",
  ""Location"": {
    ""Name"": ""Paris, France"",
    ""Longitude"": 2.351,
    ""Latitude"": 48.857
  }
}",Male,Guy Marchand,{'rodden': 'AA'}
GuyMartin1957,"{
  ""StdTime"": ""11:00 03/02/1957 +01:00"",
  ""Location"": {
    ""Name"": ""Lens, France"",
    ""Longitude"": 2.828,
    ""Latitude"": 50.433
  }
}",Male,Guy Martin,{'rodden': 'AA'}
GuyMazeline1900,"{
  ""StdTime"": ""10:15 12/04/1900 +00:09"",
  ""Location"": {
    ""Name"": ""Le Havre, France"",
    ""Longitude"": 0.106,
    ""Latitude"": 49.493
  }
}",Male,Guy Mazeline,{'rodden': 'AA'}
GuyMollett1905,"{
  ""StdTime"": ""23:00 31/12/1905 +00:09"",
  ""Location"": {
    ""Name"": ""Flers, France"",
    ""Longitude"": -0.569,
    ""Latitude"": 48.749
  }
}",Male,Guy Mollett,{'rodden': 'AA'}
GuyMonnerot1931,"{
  ""StdTime"": ""06:20 07/12/1931 +00:00"",
  ""Location"": {
    ""Name"": ""Bergerac, France"",
    ""Longitude"": 0.483,
    ""Latitude"": 44.853
  }
}",Male,Guy Monnerot,{'rodden': 'AA'}
GuyNosbaum1930,"{
  ""StdTime"": ""02:30 10/05/1930 +01:00"",
  ""Location"": {
    ""Name"": ""Corbeil-Essonnes, France"",
    ""Longitude"": 2.479,
    ""Latitude"": 48.611
  }
}",Male,Guy Nosbaum,{'rodden': 'AA'}
GuyOwen1925,"{
  ""StdTime"": ""19:00 24/02/1925 -05:00"",
  ""Location"": {
    ""Name"": ""Clarkton, NC, United States"",
    ""Longitude"": -78.654,
    ""Latitude"": 34.491
  }
}",Male,Guy Owen,{'rodden': 'AA'}
GuyPoggioli1960,"{
  ""StdTime"": ""21:55 20/07/1960 +01:00"",
  ""Location"": {
    ""Name"": ""Chatou, France"",
    ""Longitude"": 2.156,
    ""Latitude"": 48.89
  }
}",Male,Guy Poggioli,{'rodden': 'AA'}
GuyPrigent1929,"{
  ""StdTime"": ""01:25 31/05/1929 +01:00"",
  ""Location"": {
    ""Name"": ""Gennevilliers, France"",
    ""Longitude"": 2.299,
    ""Latitude"": 48.933
  }
}",Male,Guy Prigent,{'rodden': 'AA'}
GuyPérillat1940,"{
  ""StdTime"": ""16:45 24/02/1940 +00:00"",
  ""Location"": {
    ""Name"": ""Annecy, France"",
    ""Longitude"": 6.128,
    ""Latitude"": 45.9
  }
}",Male,Guy Périllat,{'rodden': 'AA'}
GuyRouget1945,"{
  ""StdTime"": ""09:00 17/05/1945 +02:00"",
  ""Location"": {
    ""Name"": ""Reims, France"",
    ""Longitude"": 4.033,
    ""Latitude"": 49.257
  }
}",Male,Guy Rouget,{'rodden': 'AA'}
